"ID","ORIGINURI","UUIDHISTORY","CODE","SCOPENOTE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","CREATEDAT","UPDATEDAT"
"67f040ce52c59bbdf744f56b","http://data.europa.eu/esco/isced-f/029","017052b8-ccd4-4385-a596-d3e8eb7ab673
c16a0870-8601-42e5-b25d-5a7d0e40192b
8d8a94a6-4f75-4aff-98a7-8a7da0e59145","","","arts and humanities not elsewhere classified","arts and humanities not elsewhere classified","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f56c","http://data.europa.eu/esco/isced-f/0299","5c871327-624e-4f77-841f-30fde4dfeeca
fabc08ce-cef8-4eae-bc3f-d7617aa3f2aa
d9050d04-ff8c-44b8-b100-87b9074a7c3e","","","arts and humanities not elsewhere classified","arts and humanities not elsewhere classified","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f56d","http://data.europa.eu/esco/isced-f/03","2880486f-dc59-46fb-a341-4a3b3d717ca1
208db8d0-b8dc-4bc3-b76b-ff7cc0136523
b64743ba-56a8-4005-82d4-c7e001154c84","","","social sciences, journalism and information","social sciences, journalism and information","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f56e","http://data.europa.eu/esco/isced-f/030","e2ac2cb9-7a8e-4681-b88c-deabbfd53dcc
567f166e-ff93-443e-b6a0-56a37c35a964
4c7704e7-b754-403b-896e-1919901f557f","","","social sciences, journalism and information not further defined","social sciences, journalism and information not further defined","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f56f","http://data.europa.eu/esco/isced-f/0300","c6eb40a0-6ce2-4c02-a7a3-ee159759ed3e
8dbb2c61-0ea4-444c-95de-a4b5eee3eda0
82246bb8-2d5d-4231-819d-65a013523858","","","social sciences, journalism and information not further defined","social sciences, journalism and information not further defined","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f570","http://data.europa.eu/esco/isced-f/031","15a48195-f7ed-46c4-823c-08406106a8fa
ef5c7184-04d5-44db-9866-d030aeca6fbd
acb4a9e2-3a9c-4856-aaa7-68d38c32d7a4","","","social and behavioural sciences","social and behavioural sciences","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f571","http://data.europa.eu/esco/isced-f/0310","3a7eaeb2-aab6-4b7c-89f9-d2b953bbeae4
491ff050-ca18-4024-8d2f-d7463daa7d02
317a5207-0082-4662-b20f-674e7150b026","","","social and behavioural sciences not further defined","social and behavioural sciences not further defined","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f572","http://data.europa.eu/esco/isced-f/0311","07800507-2f7e-40a4-801d-64ee5c80a07d
2ca85ac4-f0d2-4992-95bb-a787788149ef
3a6a02d5-39df-453c-a42d-1849afdb03f5","","","economics","economics","Economics is the study of economic policy, economic theory and economic decisionmaking.
Programmes and qualifications with the following main content are classified here:
Econometrics
Economic history
Economics
Political economics

=== Exclusions
Study of economics where emphasis is given to business studies is excluded from this detailed field and classified under 041 'Business and administration'. Study of home economics is excluded from this detailed field and included in the detailed field 1011 'Domestic services'.","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f573","http://data.europa.eu/esco/isced-f/0312","8bd843a4-9be7-4a18-bcd9-f426903ea65c
5c3495f1-9785-41fd-bc09-0be1934836d4
64e38f83-5cf7-498b-a14d-b42838394202","","","political sciences and civics","political sciences and civics","Political sciences and civics is the study of government and political principles or practice. The study of the rights and duties of the citizens are included here.
Programmes and qualifications with the following main content are classified here:
Civics
Human rights
International relations
Peace and conflict studies
Political history
Political science
Public policy studies

=== Exclusions
Study of political economics is excluded from this detailed field and included in the detailed field 0311 'Economics'.","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f574","http://data.europa.eu/esco/isced-f/0313","fee2a970-a619-4440-9e26-4972347e4ad3
4cf53de1-3d68-4d94-83eb-c8555eafa434
f301fac8-7f28-40c2-86cb-594b47f258db","","","psychology","psychology","Psychology is the study of the human mind and behaviour as a result of individual differences, experience and environment.
Programmes and qualifications with the following main content are classified here:
Cognitive science
Psychoanalysis
Psychology
Psychotherapy","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f575","http://data.europa.eu/esco/isced-f/0314","76ab9eb9-183a-45f9-9c48-5f05553176e4
fda2e48f-785e-4e72-a556-5c1b9a639d94
e813a331-1daa-4f0d-be33-ad724aa9f1d4","","","sociology and cultural studies","sociology and cultural studies","Sociology and cultural studies is the study of human beings and the way they behave in groups and in relation to society. The study of ethnology and social anthropology are included here, likewise the study of human and social geography.
Programmes and qualifications with the following main content are classified here:
Criminology
Cultural geography
Cultural studies
Demography/population studies
Ethnology
Gender studies
Social anthropology
Sociology

=== Exclusions
Social welfare where emphasis is given to practical social work is excluded from this detailed field and included in detailed field 0923 'Social work and counselling'.
Physical geography is excluded from this detailed field and included in detailed field 0532 'Earth science'.","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f576","http://data.europa.eu/esco/isced-f/0319","c22f6343-691f-45e1-8929-cbd77bcb74f7
3c6e81e3-bb77-40ec-b6cc-43990a88c707
c3926ac5-574a-4bae-aa7b-e870ff7857b1","","","social and behavioural sciences not elsewhere classified","social and behavioural sciences not elsewhere classified","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f577","http://data.europa.eu/esco/isced-f/032","d16113b1-efdd-4ed0-b639-37a1e51608b0
4846695d-2d07-414e-9946-2a76bdda7d9d
8aff78ba-8ac5-40d7-8ee8-7c0a3b560ddb","","","journalism and information","journalism and information","","2025-04-04T20:27:59.280Z","2025-04-04T20:27:59.280Z"
"67f040ce52c59bbdf744f578","http://data.europa.eu/esco/isced-f/0320","b28e6beb-e7f4-4c99-a444-575cdaf0dc06
24abdec2-0ad6-44d2-90e7-dba7753dab43
ff4688dd-4f7c-40ba-9f46-bd46f8afd146","","","journalism and information not further defined","journalism and information not further defined","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f579","http://data.europa.eu/esco/isced-f/0321","a22047d9-ada2-460d-b0e3-563b66d1e521
96ddf637-0b0c-4e2d-a8e4-50450322aab9
02dba9e2-0848-4293-9a20-2cc3b5a0d872","","","journalism and reporting","journalism and reporting","Journalism and reporting is the study of the theory and practices of journalism/reporting as part of the field of mass communication. Journalism and reporting is about the wording and content of messages. It comprises news reporting, writing commentaries and feature stories of public interest etc.
Programmes and qualifications with the following main content are classified here:
Broadcast journalism
Editing
Information (wording and content)
Journalism
Mass communication (wording and content)
News reporting

=== Exclusions
Study of techniques for mass communication (e.g. printing and radio/TV production) is excluded from this detailed field and included in detailed field 0211 'Audio-visual techniques and media production'.
Study of lay-out and publishing design is excluded from this detailed field and included in detailed field 0211 'Audio-visual techniques and media production'.
Study of public relations is excluded from this detailed field and included in detailed field 0414 'Marketing and advertising'.","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f57a","http://data.europa.eu/esco/isced-f/0322","cf2a56d0-8d75-4bd6-97a5-e3f549110401
2224c7cb-e368-47a4-b270-15f2f8931fc5
28679124-db7e-4ea6-969a-6210a759874c","","","library, information and archival studies","library, information and archival studies","Library, information and archival studies is the study of the methods of selecting, acquiring, organizing and storing collections of information, and facilitating the use of information. Museum and library studies are included here.
Programmes and qualifications with the following main content are classified here:
Archival sciences
Curatorial studies
Documentation
Information science
Library studies
Museum documentation
Museum studies
Museology

=== Exclusions
Restoration and preservation of artistic heritage are excluded from this field and included in field 0222 'History and archaeology'.","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f57b","http://data.europa.eu/esco/isced-f/0329","81cbf497-b4b0-43b7-99b5-6e4ad548bce0
3397ec0a-c138-4d55-8b3c-591c132f2efe
56260fe4-2779-4056-9c9e-742bd55a8eb1","","","journalism and information not elsewhere classified","journalism and information not elsewhere classified","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f57c","http://data.europa.eu/esco/isced-f/038","fe5d79e8-1297-4141-9441-e924b54dacce
55e67d0d-86b7-4526-a4ca-a2a69d4d038e
ad79965e-3b89-4bf8-be43-393873624f51","","","inter-disciplinary programmes and qualifications involving social sciences, journalism and information","inter-disciplinary programmes and qualifications involving social sciences, journalism and information","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f57d","http://data.europa.eu/esco/isced-f/0388","955d0b3f-93da-422c-ae7c-1376ee881d4a
380ba2d2-d893-4fc9-9e91-6caed6cf449f
eb7e3825-1cda-415a-a851-52914daa2b0c","","","inter-disciplinary programmes and qualifications involving social sciences, journalism and information","inter-disciplinary programmes and qualifications involving social sciences, journalism and information","Inter-disciplinary programmes and qualifications to which the greatest intended learning time is devoted to social sciences, journalism and information are classified here.","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f57e","http://data.europa.eu/esco/isced-f/039","39db529c-d7b6-4ac5-a175-2c53752c76fc
f8bf3faa-ea9b-478c-9087-4ea00268e000
c4b11aa8-fac5-46f2-a913-2b0f62359cb4","","","social sciences, journalism and information not elsewhere classified","social sciences, journalism and information not elsewhere classified","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f57f","http://data.europa.eu/esco/isced-f/0399","56b00d64-7771-41a9-9e0b-8577479c1372
de186bbb-9f7b-474f-89cd-eb72e936f870
259a74fe-d42e-4757-9e26-a94d43518522","","","social sciences, journalism and information not elsewhere classified","social sciences, journalism and information not elsewhere classified","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f580","http://data.europa.eu/esco/isced-f/04","a81d5b71-9c6d-405f-a609-9a00c9f115a4
66caca14-bafa-4352-bbe3-648d38abb167
84774dbd-ae6d-4aa0-8b16-c58e1a98ba01","","","business, administration and law","business, administration and law","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
"67f040ce52c59bbdf744f581","http://data.europa.eu/esco/isced-f/040","b233afbc-cae1-49b2-bd29-57e297dd4bc4
bb115ff8-e4e0-450c-9129-c8af46950542
e06bad40-7eb8-4257-98e3-af9ae23a20c1","","","business, administration and law not further defined","business, administration and law not further defined","","2025-04-04T20:27:59.281Z","2025-04-04T20:27:59.281Z"
