"ID","ORIGINURI","UUIDHISTORY","OCCUPATIONGROUPCODE","CODE","DEFINITION","SCOPENOTE","REGULATEDPROFESSIONNOTE","OCCUPATIONTYPE","ISLOCALIZED","PREFERREDLABEL","ALTLABELS","DESCRIPTION"
"687671c0ebd2bf665349dca1","http://data.europa.eu/esco/occupation/e9cf8b24-6b8b-47cc-9dd3-b601aa135960","3488307f-1097-4ecc-884b-a01e521a6193
2bf12796-e25e-4967-9286-c7f0371f47da
6912db6d-8e9e-4e58-8af7-91f56053a145
76f0498a-13e0-4965-a83f-5b42c7e9c2ef
d299cfa9-d833-4fcb-9d5d-11808a20c312","1114","1114.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","special-interest groups' official","trades union research officer
special-interest groups' staff member
lobbying body official
special-interest groups' worker
professional body official
special-interest group official
sport governing body official
special-interest groups' official
humanitarian organisation official
special-interest group worker
industry association official
trades union official
employers organisation official
special-interest group staff member
sports association official
campaign group official
trade association official","Special-interest groups' officials represent and act on behalf of special-interest groups such as trade unions, employer organisations, trade and industry associations, sports associations and humanitarian organisations. They develop policies and ensure their implementation. Special-interest groups' officials speak for their members in negotiations about topics such as working conditions and safety."
"687671c0ebd2bf665349dca2","http://data.europa.eu/esco/occupation/93dfef83-579c-4bef-b0ba-d41ee9cbda85","ee4b7ced-4dfa-4ec0-b0f4-7322f4d18f71
14e87f9c-9b8f-42ea-af37-e6b455de7c84
3bd2022f-d85b-48e9-a1c1-fdef6c100b9f
e2843602-0b27-448d-b37e-9c0f1a7e92ec
e9adb6d2-261b-4457-87b5-8be5f895b97f","1120","1120.1","","Excludes:
- people working in animal research facilities","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","animal facility manager","aquarium CEO
zoo chief executive officer
zoo CEO
aquarium managing director
animal facility manager
aquarium chief operating officer
zoo managing director
zoo chief operating officer
zoo COO
aquarium COO
aquarium chief executive officer","Animal facility managers coordinate and plan all activities of a zoo. They formulate policies, manage daily operations, and plan the use of materials and human resources. They are the driving force and public face of their institution. This often involves representing their institution on a national, regional and global scale and taking part in coordinated zoo activities."
"687671c0ebd2bf665349dca3","http://data.europa.eu/esco/occupation/6c3fd65e-2d24-47d8-bc22-9e93512bdcc2","0b20f294-2438-472f-a3c4-6872d3dfef34
7a616a81-0731-4498-bb2c-dd944c58d4dd
cbcea8af-7a41-4726-af20-f2aa6af475de
453a11c3-448f-42a6-af3f-11385301a66d
eed36ec6-490d-4ba3-a58e-7d92135fb679","1120","1120.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","chief executive officer","managing director
senior executive officer
CEO
chief executive officer
president
chairman","Chief executive officers hold the highest ranking in a pyramidal corporate structure. They are able to hold a complete idea of the functioning of the business, its departments, risks, and stakeholders. They analyse different kinds of information and create links among them for decision-making purposes. They serve as a communication link with the board of directors for reporting and implementation of the overall strategy."
"687671c0ebd2bf665349dca4","http://data.europa.eu/esco/occupation/4be4ea31-1211-4f0c-82bb-f6fe10791f4d","72f54177-a91d-4fff-ab95-b799ad25f873
1f13fbe1-15d6-46b2-be2c-4332f120899a
d657d13d-8f2f-453b-8054-00680160430b
433f6614-08c0-4305-9c88-a63408bca658
c4a6608b-9573-46dd-b016-8dd648d5ecb0","1120","1120.3.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","airport chief executive","airport general manager
airport manager
airport chief executive
airport CEO
general director of airport
airport chief operating officer","Airport chief executives lead a group of airport directors who are responsible for all areas of the airport. They envision and make decisions on the strategic direction of the airport based on the information provided by their team of managers."
"687671c0ebd2bf665349dca5","http://data.europa.eu/esco/occupation/c64a6e4e-5b38-4f93-b26d-aded817aeaf3","b5b4b2f1-8dbf-4f61-9b0f-3b1898f85d96
722e85a0-6a27-42bb-89d2-113259d83339
1173c493-d1cc-499c-9acd-ccd53a4c17bb
e4eef8a9-3442-46f3-8931-59c677ed56f3
4a21a5d2-cdfb-4df4-a3e7-24bebd9d6bdb","1120","1120.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","chief operating officer","company deputy chief executive officer
chief operations officer
chief operating officer
chief administrative officer
deputy chief executive officer
executive vice-president
acting general manager
managing director","Chief operating officers are the right hand and second in command of a company's chief executive officer. They ensure that the daily operations of the company run smoothly. Chief operating officers also develop company policies, rules and goals."
"687671c0ebd2bf665349dca6","http://data.europa.eu/esco/occupation/070e94a8-a933-4557-9b95-fefe7f4f1763","d47438e9-1fc8-46c2-8d68-4a1b13cde3e3
a7881620-d669-4d2f-8265-5156f2205fb8
a2062e32-0b80-4df4-852a-48a09a77c238
910582a7-1229-4453-b627-2c17b3732e44
6af625a9-0733-4720-898e-a09407ea365a","1120","1120.5","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","public employment service manager","jobcentre manager
public employment service manager
jobcentre plus manager
employment service manager
DWP manager
national careers service manager
careers advice manager
department of work and pensions manager
job centre manager","Public employment service managers supervise the operations of a public employment agency. They oversee the staff that helps people find employment or provide occupational guidance."
"687671c0ebd2bf665349dca7","http://data.europa.eu/esco/occupation/73b10c97-b003-45dc-a36d-c1d585c04be1","6a37c418-7046-4c0f-babf-953152949042
984460ad-d6ca-40ba-aa16-dff891039e66
5c29f58b-a0fe-40db-a6a9-073d83b0668a
7490270d-fffd-482c-b729-b04a5745be48
1a6b966b-6ce5-44f4-91bb-43f268ef38c2","1120","1120.6","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","social entrepreneur","green entrepreneur
social business founder
eco-entrepreneur
social enterprise founder
social business venture founder
social entrepreneur","Social entrepreneurs create innovative products or service models to tackle social and environmental challenges, pursuing through their profits a social mission that benefits a wider community or the environment. They often use a more democratic decision-making system by involving closely their stakeholders, and strive to achieve change at a systems level, by influencing policies, market evolutions and even mentalities."
"687671c0ebd2bf665349dca8","http://data.europa.eu/esco/occupation/30f3ea93-882a-4525-841c-1d5b4b64076f","d2aa03c8-f351-4e63-96af-5bbe22e41beb
0eb172fd-8fbf-4385-b11c-682e8ab0de72
b49dcaef-5347-4795-a5cb-95b84ba12b20
8ca9f9d2-f36a-469b-a9e2-6c5df5e12e79
2aa51a19-0e23-4c1d-8257-246ad70d2ac3","1211","1211.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","financial manager","corporate finance manager
financial administrator
CFO
chief financial officer
finance chief
financial manager
financial director
finance manager","Financial managers handle all the matters in reference to the finance and investments of a company. They manage financial operations of companies such as the assets, liabilities, equity and cash flow aiming to maintain the financial health of the company and operative viability. Financial managers evaluate the strategic plans of the company in financial terms, maintain transparent financial operations for taxation and auditing bodies, and create the financial statements of the company at the end of the fiscal year."
"687671c0ebd2bf665349dca9","http://data.europa.eu/esco/occupation/04f39bfa-bc03-4480-98bc-b18ce4fe4b4b","6cc36c58-63f9-41b5-be17-cefd3dd4076f
3a3f44e1-fb36-42fc-a473-a6201012b803
216601a0-953a-4746-8551-262bb04cc5f7
de324e0b-cb5d-4fa5-a873-10e441474409
f9f6b89c-75c7-4fa9-83ae-b692542f359a","1211","1211.1.1","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","accounting manager","financial director
cost accounting manager
accounting department manager
group accounting manager
accounting manager
financial accounts supervisor
accounting director
financial accounting manager
accounts payable manager
head of accounts
accounting office manager","Accounting managers assume responsibility for all accounting activities relating to financial reporting. They develop and maintain accounting principles and procedures to ensure timely and accurate financial statements, supervise accounting staff and manage the accounting activities within the appropriate time frame and budget."
"687671c0ebd2bf665349dcaa","http://data.europa.eu/esco/occupation/b680251e-b3c7-4029-9849-66a95081801c","63347d75-7d99-48af-93ac-8fc550139cf9
489b2882-d94f-4873-b5d8-be73493ed801
ada8afe7-26f4-4710-82a5-3b94124005a5
1616858c-e68f-487b-8544-9dc0aeb24be8
091c93b3-9c7b-4a31-9e21-4959208fd6dc","1211","1211.1.2","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","bank treasurer","CFO
treasury clerk
chief financial officer
financial institution treasurer
senior treasury analyst
bank treasurer
deputy bank treasurer","Bank treasurers oversee all aspects of the financial management of a bank. They manage the liquidity and solvency of the bank. They manage and present current budgets, revise financial forecasts, prepare accounts for audit, manage the bank's accounts and maintain accurate record-keeping of financial documentation."
"687671c0ebd2bf665349dcab","http://data.europa.eu/esco/occupation/44e0c015-309d-4f67-98a3-1e036966ed7f","d3b48397-eb41-489e-849b-8379860db2eb
cdcd2303-c9ec-42e5-a46b-1eacd3b68c92
da9a5ebc-741b-484f-b53b-5e6b791a4c8d
f0f65514-0ae6-4d62-a320-7426778a5577
52cfd658-75af-4ab4-aa17-8cf9d491a056","1211","1211.1.3","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","budget manager","budget coordinator
budget counselor
money manager
budget and planning manager
budget and policy manager
budget and analysis manager
budgeting manager
budget manager","Budget managers assess financial proposals of different departments before granting financial resources to projects. They monitor the implementation of budget policies and procedures. They work closely with other departments in the evaluation of programs, their impact in the organisation, the revenue that they can yield, and the financial efforts required."
"687671c0ebd2bf665349dcac","http://data.europa.eu/esco/occupation/3e1a2f3c-20d6-4d33-aa6f-63cd2a32698d","189617eb-78ec-4ab4-a741-3a03bd253166
345d1e76-5117-434e-a641-7140450391db
9771d3cf-5438-4307-86be-21bf3766d920
4fd714f9-1021-4222-b660-386f9825a694
eb6e2e4a-04a8-4502-8624-7453cfd37eef","1211","1211.1.4","","","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","corporate treasurer","corporate treasury manager
treasury analyst
corporate financial officer and treasurer
group treasurer
corporate treasury officer
foreign currency treasurer
corporate treasury controller
company treasurer
corporate treasurer","Corporate treasurers determine and oversee the financial strategic policies of a company or organisation. They use cash management techniques like account organisation, cash flow monitoring, liquidity planning and control, risk management including currency and commodity risks and maintain close connection with banks and rating agencies."
"687671c0ebd2bf665349dcad","http://data.europa.eu/esco/occupation/96e88e86-f2c7-42e6-a2b2-17e4f08d4ee0","2ee696ba-f18b-4fd5-8c8f-1b6cd29b4a7e
80aa8e3d-323d-4845-a3cb-a7fec4b85be4
fe177b61-4b44-4578-9dfd-381c7301cfba
6271ff34-d4de-4418-ac2c-3adee443eb66
24241774-080f-492a-ab76-da36e5c25816","1212","1212.1","","The employee volunteering programme coordinator does not usually manage the volunteers directly but rather acts as the interface between the employer and the volunteering organisation that the employees will volunteer with or vice versa.","http://data.europa.eu/esco/regulated-professions/unregulated","escooccupation","false","employee volunteering programme coordinator","corporate volunteering coordinator
corporate volunteering manager
employee volunteering programme coordinator","Employee volunteering programme coordinators work across sectors and fields to coordinate and manage the employee volunteering (sometimes called corporate volunteering) programme for their employer. They are in charge of connecting with local community organisations to determine needs and arrange for volunteers from within the staff of the company to engage with local entities, such as local authorities or local civil society organisations, to meet those needs. Employee volunteering programme coordinators might also arrange for volunteers to undertake their duties online in collaboration with civil society initiatives meeting identified needs. These roles can exist in the company or setting where the employees are based and also in the civil society organisation who receives the volunteers from the employee or corporate volunteering scheme."
